date,price
2025-01-01,801.82
2025-01-02,814.41
2025-01-03,778.76
2025-01-04,795.41
2025-01-05,817.00
2025-01-06,829.17
2025-01-07,855.97
2025-01-08,889.85
2025-01-09,850.76
2025-01-10,829.59
2025-01-11,847.20
2025-01-12,804.87
2025-01-13,804.91
2025-01-14,771.33
2025-01-15,774.82
2025-01-16,752.47
2025-01-17,765.70
2025-01-18,789.17
2025-01-19,802.79
2025-01-20,806.20
2025-01-21,845.92
2025-01-22,838.61
2025-01-23,851.88
2025-01-24,854.65
2025-01-25,831.01
2025-01-26,851.32
2025-01-27,848.25
2025-01-28,827.84
2025-01-29,835.49
2025-01-30,824.11
2025-01-31,795.32
2025-02-01,775.86
2025-02-02,747.61
2025-02-03,767.24
2025-02-04,770.26
2025-02-05,749.03
2025-02-06,717.76
2025-02-07,744.72
2025-02-08,714.92
2025-02-09,709.76
2025-02-10,738.52
2025-02-11,706.79
2025-02-12,712.63
2025-02-13,692.74
2025-02-14,693.96
2025-02-15,665.24
2025-02-16,668.42
2025-02-17,669.10
2025-02-18,689.70
2025-02-19,716.57
2025-02-20,681.02
2025-02-21,703.15
2025-02-22,691.71
2025-02-23,660.14
2025-02-24,681.14
2025-02-25,667.45
2025-02-26,671.49
2025-02-27,704.13
2025-02-28,699.55
2025-03-01,671.23
2025-03-02,662.83
2025-03-03,666.89
2025-03-04,680.25
2025-03-05,695.00
2025-03-06,670.41
2025-03-07,654.03
2025-03-08,639.14
2025-03-09,620.19
2025-03-10,627.75
2025-03-11,649.82
2025-03-12,628.91
2025-03-13,624.46
2025-03-14,611.74
2025-03-15,619.74
2025-03-16,624.11
2025-03-17,629.66
2025-03-18,652.56
2025-03-19,674.50
2025-03-20,682.99
2025-03-21,682.46
2025-03-22,673.59
2025-03-23,695.82
2025-03-24,719.24
2025-03-25,716.61
2025-03-26,720.08
2025-03-27,703.97
2025-03-28,714.54
2025-03-29,713.79
2025-03-30,722.14
2025-03-31,737.85
2025-04-01,739.77
2025-04-02,758.76
2025-04-03,758.99
2025-04-04,729.92
2025-04-05,693.63
2025-04-06,718.98
2025-04-07,687.50
2025-04-08,673.34
2025-04-09,659.21
2025-04-10,680.80
2025-04-11,671.26
2025-04-12,684.15
2025-04-13,666.28
2025-04-14,660.40
2025-04-15,660.49
2025-04-16,666.32
2025-04-17,651.47
2025-04-18,653.22
2025-04-19,673.20
2025-04-20,685.36
2025-04-21,654.39
2025-04-22,629.09
2025-04-23,619.49
2025-04-24,648.39
2025-04-25,618.38
2025-04-26,614.76
2025-04-27,585.27
2025-04-28,612.46
2025-04-29,608.36
2025-04-30,627.40
2025-05-01,615.52
2025-05-02,623.71
2025-05-03,644.39
2025-05-04,638.24
2025-05-05,664.48
2025-05-06,682.78
2025-05-07,659.74
2025-05-08,653.03
2025-05-09,630.60
2025-05-10,620.51
2025-05-11,614.14
2025-05-12,620.31
2025-05-13,590.21
2025-05-14,606.88
2025-05-15,587.06
2025-05-16,585.34
2025-05-17,557.75
2025-05-18,561.77
2025-05-19,560.02
2025-05-20,579.59
2025-05-21,560.69
2025-05-22,533.13
2025-05-23,551.67
2025-05-24,562.95
2025-05-25,538.70
2025-05-26,551.30
2025-05-27,557.07
2025-05-28,579.49
2025-05-29,571.00
2025-05-30,583.95
2025-05-31,574.70
2025-06-01,565.93
2025-06-02,556.63
2025-06-03,534.36
2025-06-04,514.29
2025-06-05,531.21
2025-06-06,515.88
2025-06-07,527.41
2025-06-08,521.64
2025-06-09,525.68
2025-06-10,512.05
2025-06-11,514.94
2025-06-12,499.56
2025-06-13,515.96
2025-06-14,504.85
2025-06-15,508.90
2025-06-16,497.07
2025-06-17,505.38
2025-06-18,480.75
2025-06-19,475.69
2025-06-20,471.74
2025-06-21,450.48
2025-06-22,468.77
2025-06-23,485.84
2025-06-24,501.33
2025-06-25,484.46
2025-06-26,504.31
2025-06-27,513.60
2025-06-28,504.60
2025-06-29,491.80
2025-06-30,477.70
